,Product,Foil,Date Range,Market Price
1193,Antique Old Amber,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
1194,Antique Old Amber,[' Market Price: '],9/10 to 9/12,$0.00
1195,Antique Old Amber,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
1196,Antique Old Amber,[' Market Price: '],9/13 to 9/15,$0.00
1197,Antique Old Amber,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
1198,Antique Old Amber,[' Market Price: '],9/16 to 9/18,$0.00
1199,Antique Old Amber,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
1200,Antique Old Amber,[' Market Price: '],9/19 to 9/21,$0.73
1201,Antique Old Amber,['Reverse Holofoil Market Price: '],9/19 to 9/21,$1.05
1202,Antique Old Amber,[' Market Price: '],9/22 to 9/24,$0.18
1203,Antique Old Amber,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.65
1204,Antique Old Amber,[' Market Price: '],9/25 to 9/27,$0.18
1205,Antique Old Amber,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.59
1206,Antique Old Amber,[' Market Price: '],9/28 to 9/30,$0.15
1207,Antique Old Amber,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.54
1208,Antique Old Amber,[' Market Price: '],10/1 to 10/3,$0.15
1209,Antique Old Amber,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.68
1210,Antique Old Amber,[' Market Price: '],10/4 to 10/6,$0.16
1211,Antique Old Amber,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.66
1212,Antique Old Amber,[' Market Price: '],10/7 to 10/9,$0.14
1213,Antique Old Amber,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.62
1214,Antique Old Amber,[' Market Price: '],10/10 to 10/12,$0.15
1215,Antique Old Amber,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.70
1216,Antique Old Amber,[' Market Price: '],10/13 to 10/15,$0.14
1217,Antique Old Amber,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.69
1218,Antique Old Amber,[' Market Price: '],10/16 to 10/18,$0.14
1219,Antique Old Amber,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.74
1220,Antique Old Amber,[' Market Price: '],10/19 to 10/21,$0.14
1221,Antique Old Amber,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.68
1222,Antique Old Amber,[' Market Price: '],10/22 to 10/24,$0.13
1223,Antique Old Amber,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.84
1224,Antique Old Amber,[' Market Price: '],10/25 to 10/27,$0.13
1225,Antique Old Amber,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.98
1226,Antique Old Amber,[' Market Price: '],10/28 to 10/30,$0.16
1227,Antique Old Amber,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.97
1228,Antique Old Amber,[' Market Price: '],10/31 to 11/2,$0.14
1229,Antique Old Amber,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.89
1230,Arbok ex - 024/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
1231,Arbok ex - 024/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
1232,Arbok ex - 024/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
1233,Arbok ex - 024/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
1234,Arbok ex - 024/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
1235,Arbok ex - 024/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
1236,Arbok ex - 024/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
1237,Arbok ex - 024/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
1238,Arbok ex - 024/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
1239,Arbok ex - 024/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
1240,Arbok ex - 024/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
1241,Arbok ex - 024/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
1242,Arbok ex - 024/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
1243,Arbok ex - 024/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
1244,Arbok ex - 024/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
1245,Arbok ex - 024/165,['Holofoil Market Price: '],9/19 to 9/21,$2.40
1246,Arbok ex - 024/165,['Holofoil Market Price: '],9/22 to 9/24,$1.58
1247,Arbok ex - 024/165,['Holofoil Market Price: '],9/25 to 9/27,$2.13
1248,Arbok ex - 024/165,['Holofoil Market Price: '],9/28 to 9/30,$2.18
1249,Arbok ex - 024/165,['Holofoil Market Price: '],10/1 to 10/3,$2.50
1250,Arbok ex - 024/165,['Holofoil Market Price: '],10/4 to 10/6,$1.50
1251,Arbok ex - 024/165,['Holofoil Market Price: '],10/7 to 10/9,$1.92
1252,Arbok ex - 024/165,['Holofoil Market Price: '],10/10 to 10/12,$2.18
1253,Arbok ex - 024/165,['Holofoil Market Price: '],10/13 to 10/15,$2.40
1254,Arbok ex - 024/165,['Holofoil Market Price: '],10/16 to 10/18,$2.41
1255,Arbok ex - 024/165,['Holofoil Market Price: '],10/19 to 10/21,$2.47
1256,Arbok ex - 024/165,['Holofoil Market Price: '],10/22 to 10/24,$2.49
1257,Arbok ex - 024/165,['Holofoil Market Price: '],10/25 to 10/27,$1.76
1258,Arbok ex - 024/165,['Holofoil Market Price: '],10/28 to 10/30,$2.23
1259,Arbok ex - 024/165,['Holofoil Market Price: '],10/31 to 11/2,$2.34
1260,Arbok ex - 185/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
1261,Arbok ex - 185/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
1262,Arbok ex - 185/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
1263,Arbok ex - 185/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
1264,Arbok ex - 185/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
1265,Arbok ex - 185/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
1266,Arbok ex - 185/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
1267,Arbok ex - 185/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
1268,Arbok ex - 185/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
1269,Arbok ex - 185/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
1270,Arbok ex - 185/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
1271,Arbok ex - 185/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
1272,Arbok ex - 185/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
1273,Arbok ex - 185/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
1274,Arbok ex - 185/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
1275,Arbok ex - 185/165,['Holofoil Market Price: '],9/19 to 9/21,$5.00
1276,Arbok ex - 185/165,['Holofoil Market Price: '],9/22 to 9/24,$3.88
1277,Arbok ex - 185/165,['Holofoil Market Price: '],9/25 to 9/27,$4.16
1278,Arbok ex - 185/165,['Holofoil Market Price: '],9/28 to 9/30,$4.72
1279,Arbok ex - 185/165,['Holofoil Market Price: '],10/1 to 10/3,$7.18
1280,Arbok ex - 185/165,['Holofoil Market Price: '],10/4 to 10/6,$7.00
1281,Arbok ex - 185/165,['Holofoil Market Price: '],10/7 to 10/9,$6.42
1282,Arbok ex - 185/165,['Holofoil Market Price: '],10/10 to 10/12,$7.33
1283,Arbok ex - 185/165,['Holofoil Market Price: '],10/13 to 10/15,$7.76
1284,Arbok ex - 185/165,['Holofoil Market Price: '],10/16 to 10/18,$8.50
1285,Arbok ex - 185/165,['Holofoil Market Price: '],10/19 to 10/21,$8.95
1286,Arbok ex - 185/165,['Holofoil Market Price: '],10/22 to 10/24,$9.74
1287,Arbok ex - 185/165,['Holofoil Market Price: '],10/25 to 10/27,$9.27
1288,Arbok ex - 185/165,['Holofoil Market Price: '],10/28 to 10/30,$9.66
1289,Arbok ex - 185/165,['Holofoil Market Price: '],10/31 to 11/2,$10.26
1290,Arcanine,[' Market Price: '],8/5 to 8/7,$0.00
1291,Arcanine,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1292,Arcanine,[' Market Price: '],8/8 to 8/10,$0.00
1293,Arcanine,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
1294,Arcanine,[' Market Price: '],8/11 to 8/13,$0.00
1295,Arcanine,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
1296,Arcanine,[' Market Price: '],8/14 to 8/16,$0.00
1297,Arcanine,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
1298,Arcanine,[' Market Price: '],8/17 to 8/19,$0.00
1299,Arcanine,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
1300,Arcanine,[' Market Price: '],8/20 to 8/22,$0.00
1301,Arcanine,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
1302,Arcanine,[' Market Price: '],8/23 to 8/25,$0.00
1303,Arcanine,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
1304,Arcanine,[' Market Price: '],8/26 to 8/28,$0.00
1305,Arcanine,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
1306,Arcanine,[' Market Price: '],8/29 to 8/31,$0.00
1307,Arcanine,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
1308,Arcanine,[' Market Price: '],9/1 to 9/3,$0.00
1309,Arcanine,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
1310,Arcanine,[' Market Price: '],9/4 to 9/6,$0.00
1311,Arcanine,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
1312,Arcanine,[' Market Price: '],9/7 to 9/9,$0.00
1313,Arcanine,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
1314,Arcanine,[' Market Price: '],9/10 to 9/12,$0.00
1315,Arcanine,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
1316,Arcanine,[' Market Price: '],9/13 to 9/15,$0.00
1317,Arcanine,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
1318,Arcanine,[' Market Price: '],9/16 to 9/18,$0.00
1319,Arcanine,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
1320,Arcanine,[' Market Price: '],9/19 to 9/21,$0.33
1321,Arcanine,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.26
1322,Arcanine,[' Market Price: '],9/22 to 9/24,$0.11
1323,Arcanine,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.28
1324,Arcanine,[' Market Price: '],9/25 to 9/27,$0.13
1325,Arcanine,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.40
1326,Arcanine,[' Market Price: '],9/28 to 9/30,$0.12
1327,Arcanine,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.33
1328,Arcanine,[' Market Price: '],10/1 to 10/3,$0.10
1329,Arcanine,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.30
1330,Arcanine,[' Market Price: '],10/4 to 10/6,$0.07
1331,Arcanine,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.26
1332,Arcanine,[' Market Price: '],10/7 to 10/9,$0.08
1333,Arcanine,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.36
1334,Arcanine,[' Market Price: '],10/10 to 10/12,$0.12
1335,Arcanine,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.24
1336,Arcanine,[' Market Price: '],10/13 to 10/15,$0.08
1337,Arcanine,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.27
1338,Arcanine,[' Market Price: '],10/16 to 10/18,$0.07
1339,Arcanine,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.34
1340,Arcanine,[' Market Price: '],10/19 to 10/21,$0.09
1341,Arcanine,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.31
1342,Arcanine,[' Market Price: '],10/22 to 10/24,$0.07
1343,Arcanine,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.28
1344,Arcanine,[' Market Price: '],10/25 to 10/27,$0.06
1345,Arcanine,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.28
1346,Arcanine,[' Market Price: '],10/28 to 10/30,$0.06
1347,Arcanine,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.28
1348,Arcanine,[' Market Price: '],10/31 to 11/2,$0.05
1349,Arcanine,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.23
1350,Articuno,['Holofoil Market Price: '],8/5 to 8/7,$0.00
1351,Articuno,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1352,Articuno,['Holofoil Market Price: '],8/8 to 8/10,$0.00
1353,Articuno,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
1354,Articuno,['Holofoil Market Price: '],8/11 to 8/13,$0.00
1355,Articuno,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
1356,Articuno,['Holofoil Market Price: '],8/14 to 8/16,$0.00
1357,Articuno,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
1358,Articuno,['Holofoil Market Price: '],8/17 to 8/19,$0.00
1359,Articuno,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
1360,Articuno,['Holofoil Market Price: '],8/20 to 8/22,$0.00
1361,Articuno,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
1362,Articuno,['Holofoil Market Price: '],8/23 to 8/25,$0.00
1363,Articuno,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
1364,Articuno,['Holofoil Market Price: '],8/26 to 8/28,$0.00
1365,Articuno,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
1366,Articuno,['Holofoil Market Price: '],8/29 to 8/31,$0.00
1367,Articuno,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
1368,Articuno,['Holofoil Market Price: '],9/1 to 9/3,$0.00
1369,Articuno,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
1370,Articuno,['Holofoil Market Price: '],9/4 to 9/6,$0.00
1371,Articuno,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
1372,Articuno,['Holofoil Market Price: '],9/7 to 9/9,$0.00
1373,Articuno,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
1374,Articuno,['Holofoil Market Price: '],9/10 to 9/12,$0.00
1375,Articuno,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
1376,Articuno,['Holofoil Market Price: '],9/13 to 9/15,$0.00
1377,Articuno,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
1378,Articuno,['Holofoil Market Price: '],9/16 to 9/18,$1.00
1379,Articuno,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
1380,Articuno,['Holofoil Market Price: '],9/19 to 9/21,$0.77
1381,Articuno,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.34
1382,Articuno,['Holofoil Market Price: '],9/22 to 9/24,$0.41
1383,Articuno,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.82
1384,Articuno,['Holofoil Market Price: '],9/25 to 9/27,$0.35
1385,Articuno,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.79
1386,Articuno,['Holofoil Market Price: '],9/28 to 9/30,$0.35
1387,Articuno,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.82
1388,Articuno,['Holofoil Market Price: '],10/1 to 10/3,$0.32
1389,Articuno,['Reverse Holofoil Market Price: '],10/1 to 10/3,$1.02
1390,Articuno,['Holofoil Market Price: '],10/4 to 10/6,$0.33
1391,Articuno,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.66
1392,Articuno,['Holofoil Market Price: '],10/7 to 10/9,$0.27
1393,Articuno,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.64
1394,Articuno,['Holofoil Market Price: '],10/10 to 10/12,$0.28
1395,Articuno,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.79
1396,Articuno,['Holofoil Market Price: '],10/13 to 10/15,$0.26
1397,Articuno,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.81
1398,Articuno,['Holofoil Market Price: '],10/16 to 10/18,$0.24
1399,Articuno,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.79
1400,Articuno,['Holofoil Market Price: '],10/19 to 10/21,$0.25
1401,Articuno,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.75
1402,Articuno,['Holofoil Market Price: '],10/22 to 10/24,$0.29
1403,Articuno,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.74
1404,Articuno,['Holofoil Market Price: '],10/25 to 10/27,$0.22
1405,Articuno,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.98
1406,Articuno,['Holofoil Market Price: '],10/28 to 10/30,$0.22
1407,Articuno,['Reverse Holofoil Market Price: '],10/28 to 10/30,$1.07
1408,Articuno,['Holofoil Market Price: '],10/31 to 11/2,$0.20
1409,Articuno,['Reverse Holofoil Market Price: '],10/31 to 11/2,$1.12
1410,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
1411,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
1412,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
1413,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
1414,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
1415,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
1416,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
1417,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
1418,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
1419,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
1420,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
1421,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
1422,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
1423,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
1424,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
1425,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/19 to 9/21,$14.79
1426,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/22 to 9/24,$8.39
1427,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/25 to 9/27,$9.03
1428,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],9/28 to 9/30,$9.54
1429,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/1 to 10/3,$9.36
1430,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/4 to 10/6,$7.93
1431,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/7 to 10/9,$7.40
1432,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/10 to 10/12,$7.58
1433,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/13 to 10/15,$6.88
1434,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/16 to 10/18,$6.80
1435,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/19 to 10/21,$6.38
1436,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/22 to 10/24,$7.17
1437,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/25 to 10/27,$7.23
1438,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/28 to 10/30,$7.23
1439,Basic Psychic Energy - 207/165,['Holofoil Market Price: '],10/31 to 11/2,$6.85
1440,Beedrill,['Holofoil Market Price: '],8/5 to 8/7,$0.00
1441,Beedrill,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1442,Beedrill,['Holofoil Market Price: '],8/8 to 8/10,$0.00
1443,Beedrill,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
1444,Beedrill,['Holofoil Market Price: '],8/11 to 8/13,$0.00
1445,Beedrill,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
1446,Beedrill,['Holofoil Market Price: '],8/14 to 8/16,$0.00
1447,Beedrill,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
1448,Beedrill,['Holofoil Market Price: '],8/17 to 8/19,$0.00
1449,Beedrill,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
1450,Beedrill,['Holofoil Market Price: '],8/20 to 8/22,$0.00
1451,Beedrill,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
1452,Beedrill,['Holofoil Market Price: '],8/23 to 8/25,$0.00
1453,Beedrill,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
1454,Beedrill,['Holofoil Market Price: '],8/26 to 8/28,$0.00
1455,Beedrill,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
1456,Beedrill,['Holofoil Market Price: '],8/29 to 8/31,$0.00
1457,Beedrill,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
1458,Beedrill,['Holofoil Market Price: '],9/1 to 9/3,$0.00
1459,Beedrill,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
1460,Beedrill,['Holofoil Market Price: '],9/4 to 9/6,$0.00
1461,Beedrill,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
1462,Beedrill,['Holofoil Market Price: '],9/7 to 9/9,$0.00
1463,Beedrill,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
1464,Beedrill,['Holofoil Market Price: '],9/10 to 9/12,$0.00
1465,Beedrill,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
1466,Beedrill,['Holofoil Market Price: '],9/13 to 9/15,$0.00
1467,Beedrill,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
1468,Beedrill,['Holofoil Market Price: '],9/16 to 9/18,$0.00
1469,Beedrill,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
1470,Beedrill,['Holofoil Market Price: '],9/19 to 9/21,$0.25
1471,Beedrill,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.27
1472,Beedrill,['Holofoil Market Price: '],9/22 to 9/24,$0.22
1473,Beedrill,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.28
1474,Beedrill,['Holofoil Market Price: '],9/25 to 9/27,$0.28
1475,Beedrill,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.30
1476,Beedrill,['Holofoil Market Price: '],9/28 to 9/30,$0.21
1477,Beedrill,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.32
1478,Beedrill,['Holofoil Market Price: '],10/1 to 10/3,$0.18
1479,Beedrill,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.38
1480,Beedrill,['Holofoil Market Price: '],10/4 to 10/6,$0.19
1481,Beedrill,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.36
1482,Beedrill,['Holofoil Market Price: '],10/7 to 10/9,$0.17
1483,Beedrill,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.40
1484,Beedrill,['Holofoil Market Price: '],10/10 to 10/12,$0.19
1485,Beedrill,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.43
1486,Beedrill,['Holofoil Market Price: '],10/13 to 10/15,$0.20
1487,Beedrill,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.39
1488,Beedrill,['Holofoil Market Price: '],10/16 to 10/18,$0.18
1489,Beedrill,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.37
1490,Beedrill,['Holofoil Market Price: '],10/19 to 10/21,$0.18
1491,Beedrill,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.42
1492,Beedrill,['Holofoil Market Price: '],10/22 to 10/24,$0.16
1493,Beedrill,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.43
1494,Beedrill,['Holofoil Market Price: '],10/25 to 10/27,$0.14
1495,Beedrill,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.47
1496,Beedrill,['Holofoil Market Price: '],10/28 to 10/30,$0.15
1497,Beedrill,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.47
1498,Beedrill,['Holofoil Market Price: '],10/31 to 11/2,$0.11
1499,Beedrill,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.46
1500,Bellsprout,[' Market Price: '],8/5 to 8/7,$0.00
1501,Bellsprout,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1502,Bellsprout,[' Market Price: '],8/8 to 8/10,$0.00
1503,Bellsprout,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
1504,Bellsprout,[' Market Price: '],8/11 to 8/13,$0.00
1505,Bellsprout,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
