,Product,Foil,Date Range,Market Price
3411,Dratini,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.10
3412,Dratini,[' Market Price: '],10/16 to 10/18,$0.04
3413,Dratini,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.08
3414,Dratini,[' Market Price: '],10/19 to 10/21,$0.05
3415,Dratini,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.07
3416,Dratini,[' Market Price: '],10/22 to 10/24,$0.07
3417,Dratini,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.08
3418,Dratini,[' Market Price: '],10/25 to 10/27,$0.07
3419,Dratini,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.11
3420,Drilbur,[' Market Price: '],7/30 to 8/1,$0.00
3421,Drilbur,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3422,Drilbur,[' Market Price: '],8/2 to 8/4,$0.00
3423,Drilbur,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3424,Drilbur,[' Market Price: '],8/5 to 8/7,$0.00
3425,Drilbur,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3426,Drilbur,[' Market Price: '],8/8 to 8/10,$0.15
3427,Drilbur,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
3428,Drilbur,[' Market Price: '],8/11 to 8/13,$0.08
3429,Drilbur,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.08
3430,Drilbur,[' Market Price: '],8/14 to 8/16,$0.07
3431,Drilbur,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.06
3432,Drilbur,[' Market Price: '],8/17 to 8/19,$0.07
3433,Drilbur,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.06
3434,Drilbur,[' Market Price: '],8/20 to 8/22,$0.07
3435,Drilbur,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.06
3436,Drilbur,[' Market Price: '],8/23 to 8/25,$0.08
3437,Drilbur,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.06
3438,Drilbur,[' Market Price: '],8/26 to 8/28,$0.06
3439,Drilbur,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.06
3440,Drilbur,[' Market Price: '],8/29 to 8/31,$0.06
3441,Drilbur,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.06
3442,Drilbur,[' Market Price: '],9/1 to 9/3,$0.05
3443,Drilbur,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.06
3444,Drilbur,[' Market Price: '],9/4 to 9/6,$0.05
3445,Drilbur,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.06
3446,Drilbur,[' Market Price: '],9/7 to 9/9,$0.05
3447,Drilbur,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.06
3448,Drilbur,[' Market Price: '],9/10 to 9/12,$0.05
3449,Drilbur,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.06
3450,Drilbur,[' Market Price: '],9/13 to 9/15,$0.05
3451,Drilbur,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.06
3452,Drilbur,[' Market Price: '],9/16 to 9/18,$0.04
3453,Drilbur,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
3454,Drilbur,[' Market Price: '],9/19 to 9/21,$0.04
3455,Drilbur,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
3456,Drilbur,[' Market Price: '],9/22 to 9/24,$0.05
3457,Drilbur,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
3458,Drilbur,[' Market Price: '],9/25 to 9/27,$0.05
3459,Drilbur,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
3460,Drilbur,[' Market Price: '],9/28 to 9/30,$0.05
3461,Drilbur,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
3462,Drilbur,[' Market Price: '],10/1 to 10/3,$0.05
3463,Drilbur,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.06
3464,Drilbur,[' Market Price: '],10/4 to 10/6,$0.05
3465,Drilbur,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.06
3466,Drilbur,[' Market Price: '],10/7 to 10/9,$0.04
3467,Drilbur,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.06
3468,Drilbur,[' Market Price: '],10/10 to 10/12,$0.04
3469,Drilbur,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.06
3470,Drilbur,[' Market Price: '],10/13 to 10/15,$0.04
3471,Drilbur,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.06
3472,Drilbur,[' Market Price: '],10/16 to 10/18,$0.05
3473,Drilbur,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.06
3474,Drilbur,[' Market Price: '],10/19 to 10/21,$0.04
3475,Drilbur,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.06
3476,Drilbur,[' Market Price: '],10/22 to 10/24,$0.04
3477,Drilbur,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.06
3478,Drilbur,[' Market Price: '],10/25 to 10/27,$0.04
3479,Drilbur,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.06
3480,Dugtrio,[' Market Price: '],7/30 to 8/1,$0.00
3481,Dugtrio,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3482,Dugtrio,[' Market Price: '],8/2 to 8/4,$0.00
3483,Dugtrio,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3484,Dugtrio,[' Market Price: '],8/5 to 8/7,$1.29
3485,Dugtrio,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3486,Dugtrio,[' Market Price: '],8/8 to 8/10,$0.72
3487,Dugtrio,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
3488,Dugtrio,[' Market Price: '],8/11 to 8/13,$0.08
3489,Dugtrio,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.10
3490,Dugtrio,[' Market Price: '],8/14 to 8/16,$0.07
3491,Dugtrio,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.11
3492,Dugtrio,[' Market Price: '],8/17 to 8/19,$0.07
3493,Dugtrio,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.13
3494,Dugtrio,[' Market Price: '],8/20 to 8/22,$0.07
3495,Dugtrio,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.14
3496,Dugtrio,[' Market Price: '],8/23 to 8/25,$0.06
3497,Dugtrio,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.11
3498,Dugtrio,[' Market Price: '],8/26 to 8/28,$0.05
3499,Dugtrio,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.12
3500,Dugtrio,[' Market Price: '],8/29 to 8/31,$0.04
3501,Dugtrio,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
3502,Dugtrio,[' Market Price: '],9/1 to 9/3,$0.04
3503,Dugtrio,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.15
3504,Dugtrio,[' Market Price: '],9/4 to 9/6,$0.05
3505,Dugtrio,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
3506,Dugtrio,[' Market Price: '],9/7 to 9/9,$0.05
3507,Dugtrio,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
3508,Dugtrio,[' Market Price: '],9/10 to 9/12,$0.05
3509,Dugtrio,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.12
3510,Dugtrio,[' Market Price: '],9/13 to 9/15,$0.05
3511,Dugtrio,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.12
3512,Dugtrio,[' Market Price: '],9/16 to 9/18,$0.04
3513,Dugtrio,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.13
3514,Dugtrio,[' Market Price: '],9/19 to 9/21,$0.04
3515,Dugtrio,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
3516,Dugtrio,[' Market Price: '],9/22 to 9/24,$0.05
3517,Dugtrio,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
3518,Dugtrio,[' Market Price: '],9/25 to 9/27,$0.05
3519,Dugtrio,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
3520,Dugtrio,[' Market Price: '],9/28 to 9/30,$0.04
3521,Dugtrio,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
3522,Dugtrio,[' Market Price: '],10/1 to 10/3,$0.04
3523,Dugtrio,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
3524,Dugtrio,[' Market Price: '],10/4 to 10/6,$0.04
3525,Dugtrio,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
3526,Dugtrio,[' Market Price: '],10/7 to 10/9,$0.04
3527,Dugtrio,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
3528,Dugtrio,[' Market Price: '],10/10 to 10/12,$0.04
3529,Dugtrio,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.18
3530,Dugtrio,[' Market Price: '],10/13 to 10/15,$0.04
3531,Dugtrio,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.18
3532,Dugtrio,[' Market Price: '],10/16 to 10/18,$0.05
3533,Dugtrio,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.19
3534,Dugtrio,[' Market Price: '],10/19 to 10/21,$0.04
3535,Dugtrio,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.19
3536,Dugtrio,[' Market Price: '],10/22 to 10/24,$0.04
3537,Dugtrio,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.17
3538,Dugtrio,[' Market Price: '],10/25 to 10/27,$0.04
3539,Dugtrio,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.18
3540,Eelektrik,[' Market Price: '],7/30 to 8/1,$0.00
3541,Eelektrik,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3542,Eelektrik,[' Market Price: '],8/2 to 8/4,$0.00
3543,Eelektrik,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3544,Eelektrik,[' Market Price: '],8/5 to 8/7,$0.46
3545,Eelektrik,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3546,Eelektrik,[' Market Price: '],8/8 to 8/10,$0.55
3547,Eelektrik,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
3548,Eelektrik,[' Market Price: '],8/11 to 8/13,$0.10
3549,Eelektrik,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
3550,Eelektrik,[' Market Price: '],8/14 to 8/16,$0.07
3551,Eelektrik,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.11
3552,Eelektrik,[' Market Price: '],8/17 to 8/19,$0.06
3553,Eelektrik,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
3554,Eelektrik,[' Market Price: '],8/20 to 8/22,$0.06
3555,Eelektrik,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.13
3556,Eelektrik,[' Market Price: '],8/23 to 8/25,$0.05
3557,Eelektrik,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.14
3558,Eelektrik,[' Market Price: '],8/26 to 8/28,$0.05
3559,Eelektrik,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.13
3560,Eelektrik,[' Market Price: '],8/29 to 8/31,$0.05
3561,Eelektrik,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
3562,Eelektrik,[' Market Price: '],9/1 to 9/3,$0.05
3563,Eelektrik,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.16
3564,Eelektrik,[' Market Price: '],9/4 to 9/6,$0.05
3565,Eelektrik,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.16
3566,Eelektrik,[' Market Price: '],9/7 to 9/9,$0.05
3567,Eelektrik,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
3568,Eelektrik,[' Market Price: '],9/10 to 9/12,$0.06
3569,Eelektrik,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.11
3570,Eelektrik,[' Market Price: '],9/13 to 9/15,$0.05
3571,Eelektrik,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.11
3572,Eelektrik,[' Market Price: '],9/16 to 9/18,$0.05
3573,Eelektrik,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.13
3574,Eelektrik,[' Market Price: '],9/19 to 9/21,$0.05
3575,Eelektrik,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
3576,Eelektrik,[' Market Price: '],9/22 to 9/24,$0.04
3577,Eelektrik,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.13
3578,Eelektrik,[' Market Price: '],9/25 to 9/27,$0.04
3579,Eelektrik,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
3580,Eelektrik,[' Market Price: '],9/28 to 9/30,$0.03
3581,Eelektrik,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
3582,Eelektrik,[' Market Price: '],10/1 to 10/3,$0.03
3583,Eelektrik,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.14
3584,Eelektrik,[' Market Price: '],10/4 to 10/6,$0.03
3585,Eelektrik,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.14
3586,Eelektrik,[' Market Price: '],10/7 to 10/9,$0.03
3587,Eelektrik,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
3588,Eelektrik,[' Market Price: '],10/10 to 10/12,$0.04
3589,Eelektrik,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.16
3590,Eelektrik,[' Market Price: '],10/13 to 10/15,$0.04
3591,Eelektrik,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.15
3592,Eelektrik,[' Market Price: '],10/16 to 10/18,$0.04
3593,Eelektrik,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.14
3594,Eelektrik,[' Market Price: '],10/19 to 10/21,$0.04
3595,Eelektrik,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.13
3596,Eelektrik,[' Market Price: '],10/22 to 10/24,$0.04
3597,Eelektrik,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.13
3598,Eelektrik,[' Market Price: '],10/25 to 10/27,$0.05
3599,Eelektrik,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.14
3600,Eelektross,[' Market Price: '],7/30 to 8/1,$0.00
3601,Eelektross,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3602,Eelektross,[' Market Price: '],8/2 to 8/4,$0.44
3603,Eelektross,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3604,Eelektross,[' Market Price: '],8/5 to 8/7,$0.59
3605,Eelektross,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.29
3606,Eelektross,[' Market Price: '],8/8 to 8/10,$0.59
3607,Eelektross,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.24
3608,Eelektross,[' Market Price: '],8/11 to 8/13,$0.13
3609,Eelektross,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.12
3610,Eelektross,[' Market Price: '],8/14 to 8/16,$0.11
3611,Eelektross,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
3612,Eelektross,[' Market Price: '],8/17 to 8/19,$0.12
3613,Eelektross,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.14
3614,Eelektross,[' Market Price: '],8/20 to 8/22,$0.10
3615,Eelektross,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.15
3616,Eelektross,[' Market Price: '],8/23 to 8/25,$0.09
3617,Eelektross,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.14
3618,Eelektross,[' Market Price: '],8/26 to 8/28,$0.08
3619,Eelektross,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.13
3620,Eelektross,[' Market Price: '],8/29 to 8/31,$0.08
3621,Eelektross,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.14
3622,Eelektross,[' Market Price: '],9/1 to 9/3,$0.06
3623,Eelektross,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.15
3624,Eelektross,[' Market Price: '],9/4 to 9/6,$0.07
3625,Eelektross,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.15
3626,Eelektross,[' Market Price: '],9/7 to 9/9,$0.08
3627,Eelektross,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.14
3628,Eelektross,[' Market Price: '],9/10 to 9/12,$0.07
3629,Eelektross,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
3630,Eelektross,[' Market Price: '],9/13 to 9/15,$0.06
3631,Eelektross,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
3632,Eelektross,[' Market Price: '],9/16 to 9/18,$0.06
3633,Eelektross,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
3634,Eelektross,[' Market Price: '],9/19 to 9/21,$0.06
3635,Eelektross,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.15
3636,Eelektross,[' Market Price: '],9/22 to 9/24,$0.06
3637,Eelektross,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.16
3638,Eelektross,[' Market Price: '],9/25 to 9/27,$0.07
3639,Eelektross,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
3640,Eelektross,[' Market Price: '],9/28 to 9/30,$0.07
3641,Eelektross,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
3642,Eelektross,[' Market Price: '],10/1 to 10/3,$0.06
3643,Eelektross,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
3644,Eelektross,[' Market Price: '],10/4 to 10/6,$0.06
3645,Eelektross,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.16
3646,Eelektross,[' Market Price: '],10/7 to 10/9,$0.05
3647,Eelektross,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.16
3648,Eelektross,[' Market Price: '],10/10 to 10/12,$0.05
3649,Eelektross,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
3650,Eelektross,[' Market Price: '],10/13 to 10/15,$0.05
3651,Eelektross,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
3652,Eelektross,[' Market Price: '],10/16 to 10/18,$0.05
3653,Eelektross,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
3654,Eelektross,[' Market Price: '],10/19 to 10/21,$0.05
3655,Eelektross,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.17
3656,Eelektross,[' Market Price: '],10/22 to 10/24,$0.06
3657,Eelektross,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.17
3658,Eelektross,[' Market Price: '],10/25 to 10/27,$0.07
3659,Eelektross,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.18
3660,Eevee,[' Market Price: '],7/30 to 8/1,$0.00
3661,Eevee,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
3662,Eevee,[' Market Price: '],8/2 to 8/4,$0.48
3663,Eevee,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
3664,Eevee,[' Market Price: '],8/5 to 8/7,$0.48
3665,Eevee,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
3666,Eevee,[' Market Price: '],8/8 to 8/10,$0.32
3667,Eevee,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.22
3668,Eevee,[' Market Price: '],8/11 to 8/13,$0.11
3669,Eevee,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.22
3670,Eevee,[' Market Price: '],8/14 to 8/16,$0.08
3671,Eevee,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.22
3672,Eevee,[' Market Price: '],8/17 to 8/19,$0.08
3673,Eevee,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.16
3674,Eevee,[' Market Price: '],8/20 to 8/22,$0.08
3675,Eevee,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.16
3676,Eevee,[' Market Price: '],8/23 to 8/25,$0.09
3677,Eevee,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
3678,Eevee,[' Market Price: '],8/26 to 8/28,$0.08
3679,Eevee,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
3680,Eevee,[' Market Price: '],8/29 to 8/31,$0.08
3681,Eevee,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.14
3682,Eevee,[' Market Price: '],9/1 to 9/3,$0.09
3683,Eevee,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.15
3684,Eevee,[' Market Price: '],9/4 to 9/6,$0.09
3685,Eevee,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.15
3686,Eevee,[' Market Price: '],9/7 to 9/9,$0.08
3687,Eevee,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
3688,Eevee,[' Market Price: '],9/10 to 9/12,$0.08
3689,Eevee,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.10
3690,Eevee,[' Market Price: '],9/13 to 9/15,$0.08
3691,Eevee,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.11
3692,Eevee,[' Market Price: '],9/16 to 9/18,$0.09
3693,Eevee,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.11
3694,Eevee,[' Market Price: '],9/19 to 9/21,$0.09
3695,Eevee,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.11
3696,Eevee,[' Market Price: '],9/22 to 9/24,$0.08
3697,Eevee,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.13
3698,Eevee,[' Market Price: '],9/25 to 9/27,$0.08
3699,Eevee,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
3700,Eevee,[' Market Price: '],9/28 to 9/30,$0.09
3701,Eevee,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
3702,Eevee,[' Market Price: '],10/1 to 10/3,$0.09
3703,Eevee,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.13
3704,Eevee,[' Market Price: '],10/4 to 10/6,$0.08
3705,Eevee,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
3706,Eevee,[' Market Price: '],10/7 to 10/9,$0.08
3707,Eevee,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
3708,Eevee,[' Market Price: '],10/10 to 10/12,$0.09
3709,Eevee,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.13
3710,Eevee,[' Market Price: '],10/13 to 10/15,$0.09
3711,Eevee,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.12
3712,Eevee,[' Market Price: '],10/16 to 10/18,$0.10
3713,Eevee,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.09
3714,Eevee,[' Market Price: '],10/19 to 10/21,$0.09
3715,Eevee,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.10
3716,Eevee,[' Market Price: '],10/22 to 10/24,$0.10
3717,Eevee,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.13
3718,Eevee,[' Market Price: '],10/25 to 10/27,$0.10
3719,Eevee,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.16
3720,Eiscue ex,['Holofoil Market Price: '],7/30 to 8/1,$0.00
3721,Eiscue ex,['Holofoil Market Price: '],8/2 to 8/4,$5.99
3722,Eiscue ex,['Holofoil Market Price: '],8/5 to 8/7,$5.53
3723,Eiscue ex,['Holofoil Market Price: '],8/8 to 8/10,$3.70
3724,Eiscue ex,['Holofoil Market Price: '],8/11 to 8/13,$1.27
3725,Eiscue ex,['Holofoil Market Price: '],8/14 to 8/16,$1.22
3726,Eiscue ex,['Holofoil Market Price: '],8/17 to 8/19,$1.11
3727,Eiscue ex,['Holofoil Market Price: '],8/20 to 8/22,$0.95
3728,Eiscue ex,['Holofoil Market Price: '],8/23 to 8/25,$0.92
3729,Eiscue ex,['Holofoil Market Price: '],8/26 to 8/28,$0.95
3730,Eiscue ex,['Holofoil Market Price: '],8/29 to 8/31,$0.90
3731,Eiscue ex,['Holofoil Market Price: '],9/1 to 9/3,$0.86
3732,Eiscue ex,['Holofoil Market Price: '],9/4 to 9/6,$0.86
3733,Eiscue ex,['Holofoil Market Price: '],9/7 to 9/9,$0.95
3734,Eiscue ex,['Holofoil Market Price: '],9/10 to 9/12,$1.11
3735,Eiscue ex,['Holofoil Market Price: '],9/13 to 9/15,$0.97
3736,Eiscue ex,['Holofoil Market Price: '],9/16 to 9/18,$0.87
3737,Eiscue ex,['Holofoil Market Price: '],9/19 to 9/21,$0.74
3738,Eiscue ex,['Holofoil Market Price: '],9/22 to 9/24,$0.98
3739,Eiscue ex,['Holofoil Market Price: '],9/25 to 9/27,$1.11
3740,Eiscue ex,['Holofoil Market Price: '],9/28 to 9/30,$1.04
3741,Eiscue ex,['Holofoil Market Price: '],10/1 to 10/3,$0.88
3742,Eiscue ex,['Holofoil Market Price: '],10/4 to 10/6,$0.86
3743,Eiscue ex,['Holofoil Market Price: '],10/7 to 10/9,$0.96
3744,Eiscue ex,['Holofoil Market Price: '],10/10 to 10/12,$0.92
3745,Eiscue ex,['Holofoil Market Price: '],10/13 to 10/15,$0.83
3746,Eiscue ex,['Holofoil Market Price: '],10/16 to 10/18,$0.75
3747,Eiscue ex,['Holofoil Market Price: '],10/19 to 10/21,$0.73
3748,Eiscue ex,['Holofoil Market Price: '],10/22 to 10/24,$0.66
3749,Eiscue ex,['Holofoil Market Price: '],10/25 to 10/27,$0.76
3750,Eiscue ex - 210-197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
3751,Eiscue ex - 210-197,['Holofoil Market Price: '],8/2 to 8/4,$0.00
3752,Eiscue ex - 210-197,['Holofoil Market Price: '],8/5 to 8/7,$3.98
3753,Eiscue ex - 210-197,['Holofoil Market Price: '],8/8 to 8/10,$2.92
3754,Eiscue ex - 210-197,['Holofoil Market Price: '],8/11 to 8/13,$2.49
3755,Eiscue ex - 210-197,['Holofoil Market Price: '],8/14 to 8/16,$2.34
3756,Eiscue ex - 210-197,['Holofoil Market Price: '],8/17 to 8/19,$2.19
3757,Eiscue ex - 210-197,['Holofoil Market Price: '],8/20 to 8/22,$2.07
3758,Eiscue ex - 210-197,['Holofoil Market Price: '],8/23 to 8/25,$1.93
3759,Eiscue ex - 210-197,['Holofoil Market Price: '],8/26 to 8/28,$1.91
3760,Eiscue ex - 210-197,['Holofoil Market Price: '],8/29 to 8/31,$1.71
3761,Eiscue ex - 210-197,['Holofoil Market Price: '],9/1 to 9/3,$1.71
3762,Eiscue ex - 210-197,['Holofoil Market Price: '],9/4 to 9/6,$1.55
3763,Eiscue ex - 210-197,['Holofoil Market Price: '],9/7 to 9/9,$1.62
3764,Eiscue ex - 210-197,['Holofoil Market Price: '],9/10 to 9/12,$1.43
3765,Eiscue ex - 210-197,['Holofoil Market Price: '],9/13 to 9/15,$1.49
3766,Eiscue ex - 210-197,['Holofoil Market Price: '],9/16 to 9/18,$1.61
3767,Eiscue ex - 210-197,['Holofoil Market Price: '],9/19 to 9/21,$1.86
3768,Eiscue ex - 210-197,['Holofoil Market Price: '],9/22 to 9/24,$1.74
