,Product,Foil,Date Range,Market Price
1854,Charizard ex - 223/197,['Holofoil Market Price: '],9/28 to 9/30,$71.65
1855,Charizard ex - 223/197,['Holofoil Market Price: '],10/1 to 10/3,$70.61
1856,Charizard ex - 223/197,['Holofoil Market Price: '],10/4 to 10/6,$70.34
1857,Charizard ex - 223/197,['Holofoil Market Price: '],10/7 to 10/9,$64.92
1858,Charizard ex - 223/197,['Holofoil Market Price: '],10/10 to 10/12,$60.99
1859,Charizard ex - 223/197,['Holofoil Market Price: '],10/13 to 10/15,$59.19
1860,Charizard ex - 228/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
1861,Charizard ex - 228/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
1862,Charizard ex - 228/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
1863,Charizard ex - 228/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
1864,Charizard ex - 228/197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
1865,Charizard ex - 228/197,['Holofoil Market Price: '],8/2 to 8/4,$118.57
1866,Charizard ex - 228/197,['Holofoil Market Price: '],8/5 to 8/7,$112.65
1867,Charizard ex - 228/197,['Holofoil Market Price: '],8/8 to 8/10,$59.39
1868,Charizard ex - 228/197,['Holofoil Market Price: '],8/11 to 8/13,$39.46
1869,Charizard ex - 228/197,['Holofoil Market Price: '],8/14 to 8/16,$39.65
1870,Charizard ex - 228/197,['Holofoil Market Price: '],8/17 to 8/19,$37.60
1871,Charizard ex - 228/197,['Holofoil Market Price: '],8/20 to 8/22,$38.20
1872,Charizard ex - 228/197,['Holofoil Market Price: '],8/23 to 8/25,$35.62
1873,Charizard ex - 228/197,['Holofoil Market Price: '],8/26 to 8/28,$31.97
1874,Charizard ex - 228/197,['Holofoil Market Price: '],8/29 to 8/31,$30.34
1875,Charizard ex - 228/197,['Holofoil Market Price: '],9/1 to 9/3,$29.52
1876,Charizard ex - 228/197,['Holofoil Market Price: '],9/4 to 9/6,$27.15
1877,Charizard ex - 228/197,['Holofoil Market Price: '],9/7 to 9/9,$27.95
1878,Charizard ex - 228/197,['Holofoil Market Price: '],9/10 to 9/12,$25.58
1879,Charizard ex - 228/197,['Holofoil Market Price: '],9/13 to 9/15,$26.36
1880,Charizard ex - 228/197,['Holofoil Market Price: '],9/16 to 9/18,$26.49
1881,Charizard ex - 228/197,['Holofoil Market Price: '],9/19 to 9/21,$26.64
1882,Charizard ex - 228/197,['Holofoil Market Price: '],9/22 to 9/24,$26.35
1883,Charizard ex - 228/197,['Holofoil Market Price: '],9/25 to 9/27,$28.35
1884,Charizard ex - 228/197,['Holofoil Market Price: '],9/28 to 9/30,$27.87
1885,Charizard ex - 228/197,['Holofoil Market Price: '],10/1 to 10/3,$29.61
1886,Charizard ex - 228/197,['Holofoil Market Price: '],10/4 to 10/6,$29.56
1887,Charizard ex - 228/197,['Holofoil Market Price: '],10/7 to 10/9,$28.36
1888,Charizard ex - 228/197,['Holofoil Market Price: '],10/10 to 10/12,$27.79
1889,Charizard ex - 228/197,['Holofoil Market Price: '],10/13 to 10/15,$27.47
1890,Charmander,[' Market Price: '],7/18 to 7/20,$0.00
1891,Charmander,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
1892,Charmander,[' Market Price: '],7/21 to 7/23,$0.00
1893,Charmander,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
1894,Charmander,[' Market Price: '],7/24 to 7/26,$0.00
1895,Charmander,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
1896,Charmander,[' Market Price: '],7/27 to 7/29,$0.00
1897,Charmander,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
1898,Charmander,[' Market Price: '],7/30 to 8/1,$0.00
1899,Charmander,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
1900,Charmander,[' Market Price: '],8/2 to 8/4,$0.35
1901,Charmander,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.48
1902,Charmander,[' Market Price: '],8/5 to 8/7,$0.27
1903,Charmander,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.39
1904,Charmander,[' Market Price: '],8/8 to 8/10,$0.23
1905,Charmander,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.31
1906,Charmander,[' Market Price: '],8/11 to 8/13,$0.09
1907,Charmander,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.23
1908,Charmander,[' Market Price: '],8/14 to 8/16,$0.11
1909,Charmander,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.23
1910,Charmander,[' Market Price: '],8/17 to 8/19,$0.10
1911,Charmander,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.22
1912,Charmander,[' Market Price: '],8/20 to 8/22,$0.10
1913,Charmander,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.21
1914,Charmander,[' Market Price: '],8/23 to 8/25,$0.08
1915,Charmander,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.19
1916,Charmander,[' Market Price: '],8/26 to 8/28,$0.08
1917,Charmander,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.20
1918,Charmander,[' Market Price: '],8/29 to 8/31,$0.10
1919,Charmander,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.19
1920,Charmander,[' Market Price: '],9/1 to 9/3,$0.11
1921,Charmander,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
1922,Charmander,[' Market Price: '],9/4 to 9/6,$0.10
1923,Charmander,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.16
1924,Charmander,[' Market Price: '],9/7 to 9/9,$0.09
1925,Charmander,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
1926,Charmander,[' Market Price: '],9/10 to 9/12,$0.09
1927,Charmander,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
1928,Charmander,[' Market Price: '],9/13 to 9/15,$0.09
1929,Charmander,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.20
1930,Charmander,[' Market Price: '],9/16 to 9/18,$0.08
1931,Charmander,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.17
1932,Charmander,[' Market Price: '],9/19 to 9/21,$0.08
1933,Charmander,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.15
1934,Charmander,[' Market Price: '],9/22 to 9/24,$0.08
1935,Charmander,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
1936,Charmander,[' Market Price: '],9/25 to 9/27,$0.07
1937,Charmander,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
1938,Charmander,[' Market Price: '],9/28 to 9/30,$0.05
1939,Charmander,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
1940,Charmander,[' Market Price: '],10/1 to 10/3,$0.08
1941,Charmander,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.14
1942,Charmander,[' Market Price: '],10/4 to 10/6,$0.07
1943,Charmander,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.13
1944,Charmander,[' Market Price: '],10/7 to 10/9,$0.08
1945,Charmander,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.13
1946,Charmander,[' Market Price: '],10/10 to 10/12,$0.09
1947,Charmander,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.14
1948,Charmander,[' Market Price: '],10/13 to 10/15,$0.10
1949,Charmander,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.15
1950,Charmeleon,[' Market Price: '],7/18 to 7/20,$0.00
1951,Charmeleon,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
1952,Charmeleon,[' Market Price: '],7/21 to 7/23,$0.00
1953,Charmeleon,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
1954,Charmeleon,[' Market Price: '],7/24 to 7/26,$0.00
1955,Charmeleon,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
1956,Charmeleon,[' Market Price: '],7/27 to 7/29,$0.00
1957,Charmeleon,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
1958,Charmeleon,[' Market Price: '],7/30 to 8/1,$0.00
1959,Charmeleon,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
1960,Charmeleon,[' Market Price: '],8/2 to 8/4,$0.00
1961,Charmeleon,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
1962,Charmeleon,[' Market Price: '],8/5 to 8/7,$0.51
1963,Charmeleon,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
1964,Charmeleon,[' Market Price: '],8/8 to 8/10,$0.40
1965,Charmeleon,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.31
1966,Charmeleon,[' Market Price: '],8/11 to 8/13,$0.09
1967,Charmeleon,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.27
1968,Charmeleon,[' Market Price: '],8/14 to 8/16,$0.09
1969,Charmeleon,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.28
1970,Charmeleon,[' Market Price: '],8/17 to 8/19,$0.09
1971,Charmeleon,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.32
1972,Charmeleon,[' Market Price: '],8/20 to 8/22,$0.08
1973,Charmeleon,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.34
1974,Charmeleon,[' Market Price: '],8/23 to 8/25,$0.08
1975,Charmeleon,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.29
1976,Charmeleon,[' Market Price: '],8/26 to 8/28,$0.10
1977,Charmeleon,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.30
1978,Charmeleon,[' Market Price: '],8/29 to 8/31,$0.11
1979,Charmeleon,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.37
1980,Charmeleon,[' Market Price: '],9/1 to 9/3,$0.10
1981,Charmeleon,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.31
1982,Charmeleon,[' Market Price: '],9/4 to 9/6,$0.10
1983,Charmeleon,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.34
1984,Charmeleon,[' Market Price: '],9/7 to 9/9,$0.07
1985,Charmeleon,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.31
1986,Charmeleon,[' Market Price: '],9/10 to 9/12,$0.09
1987,Charmeleon,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.30
1988,Charmeleon,[' Market Price: '],9/13 to 9/15,$0.09
1989,Charmeleon,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.32
1990,Charmeleon,[' Market Price: '],9/16 to 9/18,$0.08
1991,Charmeleon,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.31
1992,Charmeleon,[' Market Price: '],9/19 to 9/21,$0.07
1993,Charmeleon,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.30
1994,Charmeleon,[' Market Price: '],9/22 to 9/24,$0.07
1995,Charmeleon,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.32
1996,Charmeleon,[' Market Price: '],9/25 to 9/27,$0.07
1997,Charmeleon,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.31
1998,Charmeleon,[' Market Price: '],9/28 to 9/30,$0.08
1999,Charmeleon,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.30
2000,Charmeleon,[' Market Price: '],10/1 to 10/3,$0.10
2001,Charmeleon,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.30
2002,Charmeleon,[' Market Price: '],10/4 to 10/6,$0.08
2003,Charmeleon,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.30
2004,Charmeleon,[' Market Price: '],10/7 to 10/9,$0.08
2005,Charmeleon,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.30
2006,Charmeleon,[' Market Price: '],10/10 to 10/12,$0.08
2007,Charmeleon,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.29
2008,Charmeleon,[' Market Price: '],10/13 to 10/15,$0.08
2009,Charmeleon,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.30
2010,Claydol,['Holofoil Market Price: '],7/18 to 7/20,$0.00
2011,Claydol,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
2012,Claydol,['Holofoil Market Price: '],7/21 to 7/23,$0.00
2013,Claydol,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
2014,Claydol,['Holofoil Market Price: '],7/24 to 7/26,$0.00
2015,Claydol,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
2016,Claydol,['Holofoil Market Price: '],7/27 to 7/29,$0.00
2017,Claydol,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
2018,Claydol,['Holofoil Market Price: '],7/30 to 8/1,$0.00
2019,Claydol,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
2020,Claydol,['Holofoil Market Price: '],8/2 to 8/4,$0.97
2021,Claydol,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
2022,Claydol,['Holofoil Market Price: '],8/5 to 8/7,$1.02
2023,Claydol,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
2024,Claydol,['Holofoil Market Price: '],8/8 to 8/10,$0.59
2025,Claydol,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.12
2026,Claydol,['Holofoil Market Price: '],8/11 to 8/13,$0.10
2027,Claydol,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.13
2028,Claydol,['Holofoil Market Price: '],8/14 to 8/16,$0.07
2029,Claydol,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
2030,Claydol,['Holofoil Market Price: '],8/17 to 8/19,$0.06
2031,Claydol,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.13
2032,Claydol,['Holofoil Market Price: '],8/20 to 8/22,$0.09
2033,Claydol,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.14
2034,Claydol,['Holofoil Market Price: '],8/23 to 8/25,$0.06
2035,Claydol,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
2036,Claydol,['Holofoil Market Price: '],8/26 to 8/28,$0.05
2037,Claydol,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
2038,Claydol,['Holofoil Market Price: '],8/29 to 8/31,$0.06
2039,Claydol,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.14
2040,Claydol,['Holofoil Market Price: '],9/1 to 9/3,$0.05
2041,Claydol,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.14
2042,Claydol,['Holofoil Market Price: '],9/4 to 9/6,$0.05
2043,Claydol,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.16
2044,Claydol,['Holofoil Market Price: '],9/7 to 9/9,$0.05
2045,Claydol,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
2046,Claydol,['Holofoil Market Price: '],9/10 to 9/12,$0.04
2047,Claydol,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
2048,Claydol,['Holofoil Market Price: '],9/13 to 9/15,$0.04
2049,Claydol,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.13
2050,Claydol,['Holofoil Market Price: '],9/16 to 9/18,$0.05
2051,Claydol,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.13
2052,Claydol,['Holofoil Market Price: '],9/19 to 9/21,$0.04
2053,Claydol,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.14
2054,Claydol,['Holofoil Market Price: '],9/22 to 9/24,$0.05
2055,Claydol,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.16
2056,Claydol,['Holofoil Market Price: '],9/25 to 9/27,$0.06
2057,Claydol,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.17
2058,Claydol,['Holofoil Market Price: '],9/28 to 9/30,$0.06
2059,Claydol,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.17
2060,Claydol,['Holofoil Market Price: '],10/1 to 10/3,$0.05
2061,Claydol,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
2062,Claydol,['Holofoil Market Price: '],10/4 to 10/6,$0.05
2063,Claydol,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
2064,Claydol,['Holofoil Market Price: '],10/7 to 10/9,$0.04
2065,Claydol,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
2066,Claydol,['Holofoil Market Price: '],10/10 to 10/12,$0.04
2067,Claydol,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.15
2068,Claydol,['Holofoil Market Price: '],10/13 to 10/15,$0.05
2069,Claydol,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.14
2070,Clefable ex,['Holofoil Market Price: '],7/18 to 7/20,$0.00
2071,Clefable ex,['Holofoil Market Price: '],7/21 to 7/23,$0.00
2072,Clefable ex,['Holofoil Market Price: '],7/24 to 7/26,$0.00
2073,Clefable ex,['Holofoil Market Price: '],7/27 to 7/29,$0.00
2074,Clefable ex,['Holofoil Market Price: '],7/30 to 8/1,$0.00
2075,Clefable ex,['Holofoil Market Price: '],8/2 to 8/4,$2.66
2076,Clefable ex,['Holofoil Market Price: '],8/5 to 8/7,$2.56
2077,Clefable ex,['Holofoil Market Price: '],8/8 to 8/10,$1.74
2078,Clefable ex,['Holofoil Market Price: '],8/11 to 8/13,$1.05
2079,Clefable ex,['Holofoil Market Price: '],8/14 to 8/16,$1.14
2080,Clefable ex,['Holofoil Market Price: '],8/17 to 8/19,$0.87
2081,Clefable ex,['Holofoil Market Price: '],8/20 to 8/22,$1.11
2082,Clefable ex,['Holofoil Market Price: '],8/23 to 8/25,$1.18
2083,Clefable ex,['Holofoil Market Price: '],8/26 to 8/28,$1.20
2084,Clefable ex,['Holofoil Market Price: '],8/29 to 8/31,$1.19
2085,Clefable ex,['Holofoil Market Price: '],9/1 to 9/3,$1.31
2086,Clefable ex,['Holofoil Market Price: '],9/4 to 9/6,$1.36
2087,Clefable ex,['Holofoil Market Price: '],9/7 to 9/9,$1.39
2088,Clefable ex,['Holofoil Market Price: '],9/10 to 9/12,$1.23
2089,Clefable ex,['Holofoil Market Price: '],9/13 to 9/15,$1.42
2090,Clefable ex,['Holofoil Market Price: '],9/16 to 9/18,$1.28
2091,Clefable ex,['Holofoil Market Price: '],9/19 to 9/21,$1.42
2092,Clefable ex,['Holofoil Market Price: '],9/22 to 9/24,$1.56
2093,Clefable ex,['Holofoil Market Price: '],9/25 to 9/27,$2.02
2094,Clefable ex,['Holofoil Market Price: '],9/28 to 9/30,$1.71
2095,Clefable ex,['Holofoil Market Price: '],10/1 to 10/3,$1.61
2096,Clefable ex,['Holofoil Market Price: '],10/4 to 10/6,$1.66
2097,Clefable ex,['Holofoil Market Price: '],10/7 to 10/9,$1.70
2098,Clefable ex,['Holofoil Market Price: '],10/10 to 10/12,$1.65
2099,Clefable ex,['Holofoil Market Price: '],10/13 to 10/15,$1.42
2100,Clefairy,[' Market Price: '],7/18 to 7/20,$0.00
2101,Clefairy,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
2102,Clefairy,[' Market Price: '],7/21 to 7/23,$0.00
2103,Clefairy,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
2104,Clefairy,[' Market Price: '],7/24 to 7/26,$0.00
2105,Clefairy,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
2106,Clefairy,[' Market Price: '],7/27 to 7/29,$0.00
2107,Clefairy,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
2108,Clefairy,[' Market Price: '],7/30 to 8/1,$0.00
2109,Clefairy,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
2110,Clefairy,[' Market Price: '],8/2 to 8/4,$0.00
2111,Clefairy,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
2112,Clefairy,[' Market Price: '],8/5 to 8/7,$0.00
2113,Clefairy,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
2114,Clefairy,[' Market Price: '],8/8 to 8/10,$0.10
2115,Clefairy,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.13
2116,Clefairy,[' Market Price: '],8/11 to 8/13,$0.07
2117,Clefairy,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
2118,Clefairy,[' Market Price: '],8/14 to 8/16,$0.06
2119,Clefairy,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.10
2120,Clefairy,[' Market Price: '],8/17 to 8/19,$0.06
2121,Clefairy,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.10
2122,Clefairy,[' Market Price: '],8/20 to 8/22,$0.06
2123,Clefairy,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.10
2124,Clefairy,[' Market Price: '],8/23 to 8/25,$0.07
2125,Clefairy,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.10
2126,Clefairy,[' Market Price: '],8/26 to 8/28,$0.09
2127,Clefairy,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.12
2128,Clefairy,[' Market Price: '],8/29 to 8/31,$0.07
2129,Clefairy,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.12
2130,Clefairy,[' Market Price: '],9/1 to 9/3,$0.06
2131,Clefairy,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.12
2132,Clefairy,[' Market Price: '],9/4 to 9/6,$0.08
2133,Clefairy,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.10
2134,Clefairy,[' Market Price: '],9/7 to 9/9,$0.10
2135,Clefairy,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.11
2136,Clefairy,[' Market Price: '],9/10 to 9/12,$0.09
2137,Clefairy,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.10
2138,Clefairy,[' Market Price: '],9/13 to 9/15,$0.08
2139,Clefairy,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.10
2140,Clefairy,[' Market Price: '],9/16 to 9/18,$0.07
2141,Clefairy,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.08
2142,Clefairy,[' Market Price: '],9/19 to 9/21,$0.07
2143,Clefairy,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.08
2144,Clefairy,[' Market Price: '],9/22 to 9/24,$0.05
2145,Clefairy,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.09
2146,Clefairy,[' Market Price: '],9/25 to 9/27,$0.05
2147,Clefairy,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.10
2148,Clefairy,[' Market Price: '],9/28 to 9/30,$0.04
2149,Clefairy,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.10
2150,Clefairy,[' Market Price: '],10/1 to 10/3,$0.04
2151,Clefairy,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
2152,Clefairy,[' Market Price: '],10/4 to 10/6,$0.04
2153,Clefairy,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.09
2154,Clefairy,[' Market Price: '],10/7 to 10/9,$0.05
2155,Clefairy,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.10
2156,Clefairy,[' Market Price: '],10/10 to 10/12,$0.06
2157,Clefairy,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.11
2158,Clefairy,[' Market Price: '],10/13 to 10/15,$0.07
2159,Clefairy,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.10
2160,Cleffa,[' Market Price: '],7/18 to 7/20,$0.00
2161,Cleffa,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
2162,Cleffa,[' Market Price: '],7/21 to 7/23,$0.00
2163,Cleffa,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
2164,Cleffa,[' Market Price: '],7/24 to 7/26,$0.00
2165,Cleffa,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
2166,Cleffa,[' Market Price: '],7/27 to 7/29,$0.00
2167,Cleffa,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
2168,Cleffa,[' Market Price: '],7/30 to 8/1,$0.25
2169,Cleffa,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
2170,Cleffa,[' Market Price: '],8/2 to 8/4,$0.30
2171,Cleffa,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.74
2172,Cleffa,[' Market Price: '],8/5 to 8/7,$0.27
2173,Cleffa,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.74
2174,Cleffa,[' Market Price: '],8/8 to 8/10,$0.20
2175,Cleffa,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.50
2176,Cleffa,[' Market Price: '],8/11 to 8/13,$0.11
2177,Cleffa,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.21
2178,Cleffa,[' Market Price: '],8/14 to 8/16,$0.12
2179,Cleffa,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.19
2180,Cleffa,[' Market Price: '],8/17 to 8/19,$0.12
2181,Cleffa,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.18
2182,Cleffa,[' Market Price: '],8/20 to 8/22,$0.11
2183,Cleffa,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.21
2184,Cleffa,[' Market Price: '],8/23 to 8/25,$0.09
2185,Cleffa,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.18
2186,Cleffa,[' Market Price: '],8/26 to 8/28,$0.08
2187,Cleffa,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.17
2188,Cleffa,[' Market Price: '],8/29 to 8/31,$0.09
2189,Cleffa,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.17
